"","director","title","genre","director_gender","year","imdb_score","imdb_votes","star","country","budget","gross","runtime","bechdel","oscar_winners","oscar_nominated","imdbid"
"6177","Scott Glosserman","Behind the Mask: The Rise of Leslie Vernon","Comedy","male",2006,6.7,22000,"Nathan Baesel","United States",NA,69136,92,1,0,0,437857
"6178","Scott Hicks","Shine","Biography","male",1996,7.7,52000,"Geoffrey Rush","Australia",5500000,35999081,105,NA,0,1,NA
"6179","Scott Hicks","Snow Falling on Cedars","Drama","male",1999,6.8,14000,"Ethan Hawke","United States",3.5e+07,23049593,127,NA,0,0,NA
"6180","Scott Hicks","Hearts in Atlantis","Drama","male",2001,6.9,37000,"Anthony Hopkins","United States",3.1e+07,30919415,101,NA,0,0,NA
"6181","Scott Hicks","No Reservations","Comedy","male",2007,6.3,72000,"Catherine Zeta-Jones","United States",2.8e+07,92601050,104,NA,0,0,NA
"6182","Scott Hicks","The Lucky One","Drama","male",2012,6.5,103000,"Zac Efron","United States",2.5e+07,99357138,101,3,0,0,1327194
"6183","Scott Kalvert","The Basketball Diaries","Biography","male",1995,7.3,105000,"Leonardo DiCaprio","United States",2e+06,2402438,102,1,0,0,112461
"6184","Scott Kalvert","Deuces Wild","Action","male",2002,5.6,7100,"Stephen Dorff","United States",1e+07,6282446,96,NA,0,0,NA
"6185","Scott McGehee","The Deep End","Crime","male",2001,6.6,11000,"Tilda Swinton","United States",3e+06,10031529,101,NA,0,0,NA
"6186","Scott McGehee","Suture","Drama","male",1993,6.6,1800,"Dennis Haysbert","United States",NA,102780,96,NA,0,0,NA
"6187","Scott McGehee","What Maisie Knew","Drama","male",2012,7.4,27000,"Julianne Moore","United States",6e+06,2711379,99,3,0,0,1932767
"6188","Scott Sanders","Black Dynamite","Action","male",2009,7.4,47000,"Michael Jai White","United States",2900000,296557,84,2,0,0,1190536
"6189","Scott Silver","The Mod Squad","Action","male",1999,4.3,8800,"Claire Danes","United States",5e+07,13263993,92,NA,0,0,NA
"6190","Scott Silver","The Mod Squad","Action","male",1999,4.3,8800,"Claire Danes","United States",5e+07,13263993,92,NA,0,0,NA
"6191","Scott Speer","Midnight Sun","Drama",NA,2018,6.6,26000,"Bella Thorne","United States",2800000,27365467,91,NA,0,0,NA
"6192","Scott Speer","Step Up Revolution","Drama",NA,2012,6.4,55000,"Kathryn McCormick","United States",3.3e+07,140470746,99,3,0,0,1800741
"6193","Scott Stewart","Legion","Action","male",2010,5.3,101000,"Paul Bettany","United States",2.6e+07,67918658,100,3,0,0,1038686
"6194","Scott Stewart","Dark Skies","Horror","male",2013,6.3,73000,"Keri Russell","United States",3500000,27858103,97,2,0,0,2387433
"6195","Scott Stewart","Priest","Action","male",2011,5.7,117000,"Paul Bettany","United States",6e+07,78309505,87,1,0,0,822847
"6196","Scott Teems","The Quarry","Crime",NA,2020,5.4,2400,"Shea Whigham","United States",NA,3661,98,NA,0,0,NA
"6197","Scott Waugh","Need for Speed","Action",NA,2014,6.4,165000,"Aaron Paul","United States",6.6e+07,203277636,132,1,0,0,2369135
"6198","Scott Wiper","The Condemned","Action",NA,2007,6,51000,"Steve Austin","United States",NA,8642858,113,1,0,0,443473
"6199","Sean Anders","Horrible Bosses 2","Comedy","male",2014,6.3,162000,"Jason Bateman","United States",4.2e+07,107645357,108,1,0,0,2170439
"6200","Sean Anders","Instant Family","Comedy","male",2018,7.3,97000,"Mark Wahlberg","United States",4.8e+07,120556201,118,3,0,0,7401588
"6201","Sean Anders","Sex Drive","Comedy","male",2008,6.5,85000,"Josh Zuckerman","United States",1.9e+07,18755936,109,NA,0,0,NA
"6202","Sean Anders","That's My Boy","Comedy","male",2012,5.5,94000,"Adam Sandler","United States",7e+07,57719093,116,1,0,0,1232200
"6203","Sean Anders","Daddy's Home 2","Comedy","male",2017,6,65000,"Will Ferrell","United States",6.9e+07,180613824,100,NA,0,0,NA
"6204","Sean Anders","Daddy's Home","Comedy","male",2015,6.2,112000,"Will Ferrell","United States",5e+07,242786137,96,1,0,0,1528854
"6205","Sean Baker","Tangerine","Comedy",NA,2015,7.1,28000,"Kitana Kiki Rodriguez","United States",1e+05,828874,88,3,0,0,3824458
"6206","Sean Baker","Starlet","Drama",NA,2012,6.9,7200,"Dree Hemingway","United States",NA,146222,103,3,0,0,2035630
"6207","Sean Baker","The Florida Project","Drama",NA,2017,7.6,101000,"Brooklynn Prince","United States",2e+06,10971298,111,3,0,0,5649144
"6208","Sean Durkin","Martha Marcy May Marlene","Drama","male",2011,6.9,50000,"Elizabeth Olsen","United States",NA,4778439,102,3,0,0,1441326
"6209","Sean Ellis","Cashback","Comedy","male",2006,7.1,84000,"Sean Biggerstaff","United Kingdom",NA,2294291,102,3,0,0,460740
"6210","Sean Ellis","Anthropoid","Action","male",2016,7.2,45000,"Jamie Dornan","Czech Republic",NA,5079219,120,NA,0,0,NA
"6211","Sean Mathias","Bent","Drama",NA,1997,7.2,7900,"Lothaire Bluteau","United Kingdom",NA,496059,105,NA,0,0,NA
"6212","Sean McNamara","Soul Surfer","Biography","male",2011,7,47000,"AnnaSophia Robb","United States",1.8e+07,47120948,112,3,0,0,1596346
"6213","Sean McNamara","Raise Your Voice","Family","male",2004,5.9,27000,"Hilary Duff","United States",1.5e+07,14867514,103,3,0,0,361696
"6214","Sean McNamara","3 Ninjas: High Noon at Mega Mountain","Action","male",1998,3,11000,"Loni Anderson","United States",NA,375805,93,NA,0,0,NA
"6215","Sean McNamara","Bratz","Comedy","male",2007,3.1,18000,"Skyler Shaye","United States",2e+07,26013153,110,3,0,0,804452
"6216","Sean Mewshaw","Tumbledown","Comedy",NA,2015,6.2,6800,"Rebecca Hall","United States",NA,282083,105,NA,0,0,NA
"6217","Sean Penn","The Crossing Guard","Drama","male",1995,6.3,13000,"Jack Nicholson","United States",9e+06,868979,111,NA,0,0,NA
"6218","Sean Penn","The Indian Runner","Drama","male",1991,7,8600,"David Morse","United States",7e+06,191125,127,NA,0,0,NA
"6219","Sean Penn","The Pledge","Crime","male",2001,6.8,55000,"Jack Nicholson","United States",3.5e+07,29419291,124,NA,0,0,NA
"6220","Sean Penn","Into the Wild","Adventure","male",2007,8.1,588000,"Emile Hirsch","United States",1.5e+07,56675895,148,NA,0,0,NA
"6221","Sean S. Cunningham","DeepStar Six","Action","male",1989,5.4,11000,"Greg Evigan","United States",8e+06,8143225,99,NA,0,0,NA
"6222","Sean S. Cunningham","Spring Break","Comedy","male",1983,4.9,2800,"David Knell","United States",NA,24071666,102,NA,0,0,NA
"6223","Sean S. Cunningham","The New Kids","Crime","male",1985,6.1,2900,"Shannon Presby","United States",NA,199108,110,NA,0,0,NA
"6224","Sean S. Cunningham","Friday the 13th","Horror","male",1980,6.4,123000,"Betsy Palmer","United States",550000,39754601,95,3,0,0,80761
"6225","Sebastián Cordero","Europa Report","Action",NA,2013,6.4,68000,"Sharlto Copley","United States",NA,125687,90,3,0,0,2051879
"6226","Sebastian Gutierrez","Rise: Blood Hunter","Action","male",2007,4.9,12000,"Lucy Liu","United States",NA,2850927,97,NA,0,0,NA
"6227","Sebastian Gutierrez","Elektra Luxx","Comedy","male",2010,5.1,7000,"Joseph Gordon-Levitt","United States",NA,11514,100,3,0,0,1340773
"6228","Sebastián Lelio","Gloria Bell","Comedy",NA,2018,6.3,10000,"Julianne Moore","Chile",NA,11145006,102,NA,0,0,NA
"6229","Sebastián Lelio","Disobedience","Drama",NA,2017,6.6,27000,"Rachel Weisz","Ireland",6e+06,8003180,114,3,0,0,6108178
"6230","Sergei Bodrov","Seventh Son","Action",NA,2014,5.5,74000,"Ben Barnes","United States",9.5e+07,114178613,102,3,0,0,1121096
"6231","Sergei Bodrov","Mongol: The Rise of Genghis Khan","Action",NA,2007,7.2,45000,"Tadanobu Asano","Russia",1.8e+07,26527510,126,NA,0,0,NA
"6232","Sergio G. Sánchez","Marrowbone","Drama",NA,2017,6.7,28000,"George MacKay","Spain",NA,12294931,110,NA,0,0,NA
"6233","Sergio Leone","Once Upon a Time in America","Crime",NA,1984,8.4,321000,"Robert De Niro","Italy",3e+07,5473212,229,NA,0,0,NA
"6234","Seth Gordon","Horrible Bosses","Comedy","male",2011,6.8,428000,"Jason Bateman","United States",3.5e+07,209838559,98,3,0,0,1499658
"6235","Seth Gordon","Baywatch","Action","male",2017,5.5,170000,"Dwayne Johnson","United Kingdom",6.9e+07,177856751,116,1,0,0,1469304
"6236","Seth Gordon","Identity Thief","Comedy","male",2013,5.7,128000,"Jason Bateman","United States",3.5e+07,173965010,111,2,0,0,2024432
"6237","Seth Gordon","Four Christmases","Comedy","male",2008,5.7,67000,"Reese Witherspoon","Germany",8e+07,164112721,88,3,0,0,369436
"6238","Seth Kearsley","Eight Crazy Nights","Animation","male",2002,5.3,22000,"Adam Sandler","United States",3.4e+07,23833131,76,NA,0,0,NA
"6239","Seth MacFarlane","Ted","Comedy","male",2012,6.9,580000,"Mark Wahlberg","United States",5e+07,549368315,106,2,0,0,1637725
"6240","Seth MacFarlane","A Million Ways to Die in the West","Comedy","male",2014,6.1,181000,"Seth MacFarlane","United States",4e+07,87189756,116,2,0,0,2557490
"6241","Seth MacFarlane","Ted 2","Comedy","male",2015,6.3,191000,"Mark Wahlberg","United States",6.8e+07,215863606,115,1,0,0,2637276
"6242","Severin Fiala","Goodnight Mommy","Horror",NA,2014,6.7,47000,"Lukas Schwarz","Austria",NA,2193474,99,NA,0,0,NA
"6243","Shainee Gabel","A Love Song for Bobby Long","Drama","female",2004,7.1,25000,"Scarlett Johansson","United States",NA,2039526,119,3,0,0,369672
"6244","Shamim Sarif","I Can't Think Straight","Drama",NA,2008,6.5,8000,"Lisa Ray","United Kingdom",NA,40945,82,3,0,0,830570
"6245","Shana Feste","Country Strong","Drama",NA,2010,6.3,18000,"Garrett Hedlund","United States",1.5e+07,20529194,117,3,0,0,1555064
"6246","Shana Feste","Endless Love","Drama",NA,2014,6.3,42000,"Gabriella Wilde","United States",2e+07,34718173,104,NA,0,0,NA
"6247","Shane Acker","9","Animation","male",2009,7.1,135000,"Elijah Wood","United States",3e+07,48428063,79,0,0,0,472033
"6248","Shane Black","The Predator","Action","male",2018,5.3,120000,"Boyd Holbrook","United States",8.8e+07,160542134,107,1,0,0,3829266
"6249","Shane Black","The Nice Guys","Action","male",2016,7.4,294000,"Russell Crowe","United States",5e+07,62788218,116,3,0,0,3799694
"6250","Shane Black","Kiss Kiss Bang Bang","Comedy","male",2005,7.5,219000,"Robert Downey Jr.","United States",1.5e+07,15785148,103,NA,0,0,NA
"6251","Shane Black","Iron Man 3","Action","male",2013,7.1,779000,"Robert Downey Jr.","United States",2e+08,1214811252,130,NA,0,0,NA
"6252","Shane Carruth","Upstream Color","Drama","male",2013,6.7,32000,"Amy Seimetz","United States",50000,587174,96,0,0,0,2084989
"6253","Shane Carruth","Primer","Drama","male",2004,6.9,101000,"Shane Carruth","United States",7000,545436,77,1,0,0,390384
"6254","Shane Meadows","A Room for Romeo Brass","Comedy",NA,1999,7.6,5500,"Martin Arrowsmith","United Kingdom",NA,19478,90,NA,0,0,NA
"6255","Shane Meadows","Dead Man's Shoes","Crime",NA,2004,7.6,51000,"Paddy Considine","United Kingdom",NA,203450,90,1,0,0,419677
"6256","Shane Meadows","This Is England","Crime",NA,2006,7.7,117000,"Thomas Turgoose","United Kingdom",NA,8481254,101,NA,0,0,NA
"6257","Shari Springer Berman","The Nanny Diaries","Comedy","female",2007,6.2,57000,"Scarlett Johansson","United States",2e+07,47817020,105,3,0,0,489237
"6258","Shari Springer Berman","The Extra Man","Comedy","female",2010,5.8,4800,"Kevin Kline","France",7e+06,649626,108,NA,0,0,NA
"6259","Shari Springer Berman","American Splendor","Biography","female",2003,7.4,48000,"Paul Giamatti","United States",NA,7986084,101,NA,0,0,NA
"6260","Sharon Maguire","Bridget Jones's Diary","Comedy",NA,2001,6.7,232000,"Renée Zellweger","United Kingdom",2.5e+07,281995610,97,3,0,0,243155
"6261","Sharon Maguire","Bridget Jones's Baby","Comedy",NA,2016,6.5,71000,"Renée Zellweger","United States",3.5e+07,211952420,123,3,0,0,1473832
"6262","Shawn Levy","This Is Where I Leave You","Comedy","male",2014,6.6,75000,"Jason Bateman","United States",19800000,41296320,103,2,0,0,1371150
"6263","Shawn Levy","Cheaper by the Dozen","Comedy","male",2003,5.9,96000,"Steve Martin","United States",4e+07,190538630,98,1,0,0,349205
"6264","Shawn Levy","Date Night","Comedy","male",2010,6.3,155000,"Steve Carell","United States",5.5e+07,152263880,88,3,0,0,1279935
"6265","Shawn Levy","Big Fat Liar","Adventure","male",2002,5.5,36000,"Frankie Muniz","United States",1.5e+07,52970014,88,3,0,0,265298
"6266","Shawn Levy","Real Steel","Action","male",2011,7,306000,"Hugh Jackman","United States",1.1e+08,299268508,127,1,0,0,433035
"6267","Shawn Levy","The Internship","Comedy","male",2013,6.3,193000,"Vince Vaughn","United States",5.8e+07,93492844,119,1,0,0,2234155
"6268","Shawn Levy","Night at the Museum: Secret of the Tomb","Adventure","male",2014,6.2,111000,"Ben Stiller","United Kingdom",1.27e+08,363204635,98,1,0,0,2692250
"6269","Shawn Levy","Just Married","Comedy","male",2003,5.5,69000,"Ashton Kutcher","United States",1.8e+07,101564935,95,NA,0,0,NA
"6270","Shawn Levy","Night at the Museum: Battle of the Smithsonian","Adventure","male",2009,6,183000,"Ben Stiller","United States",1.5e+08,413106170,105,1,0,0,1078912
"6271","Shawn Levy","Night at the Museum","Adventure","male",2006,6.4,323000,"Ben Stiller","United States",1.1e+08,574481229,108,3,0,0,477347
"6272","Shawn Levy","The Pink Panther","Adventure","male",2006,5.7,83000,"Steve Martin","United States",8e+07,164115897,93,1,0,0,383216
"6273","Shawn Seet","Storm Boy","Drama",NA,2019,6.9,3100,"Finn Little","Australia",NA,4393018,99,NA,0,0,NA
"6274","Shekhar Kapur","Elizabeth","Biography","male",1998,7.4,95000,"Cate Blanchett","United Kingdom",3e+07,82150642,124,3,0,2,127536
"6275","Shekhar Kapur","Elizabeth","Biography","male",1998,7.4,95000,"Cate Blanchett","United Kingdom",3e+07,82150642,124,3,0,1,127536
"6276","Shekhar Kapur","Elizabeth: The Golden Age","Biography","male",2007,6.8,69000,"Cate Blanchett","United Kingdom",5.5e+07,75782758,114,3,0,0,414055
"6277","Shekhar Kapur","The Four Feathers","Action","male",2002,6.5,33000,"Heath Ledger","United Kingdom",3.5e+07,29882645,132,NA,0,0,NA
"6278","Sheldon Lettich","Lionheart","Action","male",1990,6.2,34000,"Jean-Claude Van Damme","United States",6e+06,24271196,108,1,0,0,100029
"6279","Sheldon Lettich","Double Impact","Action","male",1991,5.6,39000,"Jean-Claude Van Damme","United States",1.5e+07,30102717,110,1,0,0,101764
"6280","Sheldon Lettich","Only the Strong","Action","male",1993,6.6,5900,"Mark Dacascos","France",6e+06,3283371,99,NA,0,0,NA
"6281","Shelly Chopra Dhar","Ek Ladki Ko Dekha Toh Aisa Laga","Comedy",NA,2019,5.5,4000,"Sonam Kapoor","India",NA,3531837,120,NA,0,0,NA
"6282","Shin-yeon Won","Memoir of a Murderer","Action",NA,2017,7.2,7300,"Sol Kyung-gu","South Korea",NA,19015346,118,NA,0,0,NA
"6283","Shin'ichirô Ushijima","I Want to Eat Your Pancreas","Animation",NA,2018,8,11000,"Mahiro Takasugi","Japan",NA,33748006,109,NA,0,0,NA
"6284","Shin'ya Tsukamoto","Tetsuo II: Body Hammer","Action",NA,1992,6.4,4200,"Tomorô Taguchi","Japan",NA,NA,83,NA,0,0,NA
"6285","Shinji Higuchi","Attack on Titan Part 1","Action",NA,2015,5,13000,"Haruma Miura","Japan",NA,30810658,98,NA,0,0,NA
"6286","Shuki Levy","Turbo: A Power Rangers Movie","Action","male",1997,3.7,8300,"Jason David Frank","United States",8e+06,9615840,99,3,0,0,120389
"6287","Sidney J. Furie","Superman IV: The Quest for Peace","Action","male",1987,3.7,44000,"Christopher Reeve","United Kingdom",1.7e+07,15681020,90,3,0,0,94074
"6288","Sidney J. Furie","Ladybugs","Comedy","male",1992,5.5,9100,"Rodney Dangerfield","United States",NA,14796494,90,3,0,0,104670
"6289","Sidney J. Furie","Iron Eagle","Action","male",1986,5.5,14000,"Louis Gossett Jr.","United States",NA,24159872,117,1,0,0,91278
"6290","Sidney J. Furie","Iron Eagle II","Action","male",1988,3.8,4700,"Louis Gossett Jr.","Canada",NA,10497324,105,NA,0,0,NA
"6291","Sidney J. Furie","The Entity","Drama","male",1982,6.7,15000,"Barbara Hershey","United States",9e+06,13277558,125,3,0,0,82334
"6292","Sidney Lumet","Running on Empty","Crime","male",1988,7.7,15000,"River Phoenix","United States",7e+06,2847941,116,NA,0,0,NA
"6293","Sidney Lumet","Gloria","Crime","male",1999,5.2,5500,"Sharon Stone","United States",3e+07,4197729,108,NA,0,0,NA
"6294","Sidney Lumet","The Verdict","Drama","male",1982,7.7,37000,"Paul Newman","United States",1.6e+07,53993738,129,1,0,3,84855
"6295","Sidney Lumet","Prince of the City","Crime","male",1981,7.5,7600,"Treat Williams","United States",8600000,8124257,167,NA,0,0,NA
"6296","Sidney Lumet","Power","Drama","male",1986,5.7,2700,"Richard Gere","United States",1.6e+07,3800000,111,NA,0,0,NA
"6297","Sidney Lumet","The Morning After","Crime","male",1986,6,6200,"Jane Fonda","United States",1.5e+07,25147055,103,NA,0,0,NA
"6298","Sidney Lumet","Garbo Talks","Comedy","male",1984,6.4,1500,"Anne Bancroft","United States",NA,1493782,103,NA,0,0,NA
"6299","Sidney Lumet","Find Me Guilty","Biography","male",2006,7,33000,"Vin Diesel","Germany",1.3e+07,2636637,125,NA,0,0,NA
"6300","Sidney Lumet","Q&A","Crime","male",1990,6.6,5600,"Nick Nolte","United States",NA,11207891,132,NA,0,0,NA
"6301","Sidney Lumet","Guilty as Sin","Crime","male",1993,5.6,4900,"Rebecca De Mornay","United States",1.2e+07,22866222,107,NA,0,0,NA
"6302","Sidney Lumet","Night Falls on Manhattan","Crime","male",1996,6.6,6900,"Andy Garcia","United States",NA,9889670,113,NA,0,0,NA
"6303","Sidney Lumet","Deathtrap","Comedy","male",1982,7,13000,"Michael Caine","United States",NA,19282134,116,3,0,0,83806
"6304","Sidney Lumet","Family Business","Crime","male",1989,5.7,12000,"Sean Connery","United States",NA,12195695,110,NA,0,0,NA
"6305","Sidney Lumet","A Stranger Among Us","Crime","male",1992,5.6,3600,"Melanie Griffith","United States",1.8e+07,12282994,110,NA,0,0,NA
"6306","Sidney Lumet","Before the Devil Knows You're Dead","Crime","male",2007,7.3,99000,"Philip Seymour Hoffman","United States",1.8e+07,25038466,117,2,0,0,292963
"6307","Sidney Poitier","Ghost Dad","Comedy","male",1990,4.4,7500,"Bill Cosby","United States",NA,25421633,83,NA,0,0,NA
"6308","Sidney Poitier","Stir Crazy","Comedy","male",1980,6.8,26000,"Gene Wilder","United States",NA,101300000,111,NA,0,0,NA
"6309","Sidney Poitier","Hanky Panky","Action","male",1982,5.6,2400,"Gene Wilder","United States",NA,9823934,110,NA,0,0,NA
"6310","Silvio Soldini","Bread and Tulips","Comedy",NA,2000,7.3,9200,"Licia Maglietta","Italy",NA,9719848,114,NA,0,0,NA
"6311","Simon Aboud","This Beautiful Fantastic","Comedy",NA,2016,6.9,10000,"Jessica Brown Findlay","United Kingdom",NA,353808,92,NA,0,0,NA
"6312","Simon Baker","Breath","Adventure",NA,2017,6.7,3000,"Samson Coulter","Australia",NA,3322479,115,NA,0,0,NA
"6313","Simon Curtis","Goodbye Christopher Robin","Biography",NA,2017,7.1,26000,"Domhnall Gleeson","United Kingdom",NA,7401949,107,NA,0,0,NA
"6314","Simon Curtis","The Art of Racing in the Rain","Comedy",NA,2019,7.6,27000,"Kevin Costner","United States",1.8e+07,33766787,109,2,0,0,1478839
"6315","Simon Curtis","My Week with Marilyn","Biography",NA,2011,6.9,85000,"Michelle Williams","United Kingdom",NA,35057696,99,3,0,0,1655420
"6316","Simon Curtis","Woman in Gold","Biography",NA,2015,7.3,56000,"Helen Mirren","United Kingdom",1.1e+07,61619773,109,3,0,0,2404425
"6317","Simon J. Smith","Bee Movie","Animation","male",2007,6.1,148000,"Jerry Seinfeld","United States",1.5e+08,293514336,91,1,0,0,389790
"6318","Simon Kinberg","X-Men: Dark Phoenix","Action",NA,2019,5.7,166000,"James McAvoy","United States",2e+08,252442974,113,NA,0,0,NA
"6319","Simon Langton","The Whistle Blower","Thriller",NA,1986,6.2,2000,"Michael Caine","United Kingdom",NA,1500000,100,NA,0,0,NA
"6320","Simon Moore","Under Suspicion","Crime",NA,1991,6.5,3800,"Liam Neeson","United Kingdom",6e+06,221295,99,NA,0,0,NA
"6321","Simon Stone","The Daughter","Drama",NA,2015,6.6,4900,"Geoffrey Rush","Australia",NA,1505434,96,NA,0,0,NA
"6322","Simon Wells","Balto","Animation","male",1995,7.1,41000,"Kevin Bacon","United States",NA,11349090,78,2,0,0,112453
"6323","Simon Wells","The Time Machine","Action","male",2002,6,120000,"Guy Pearce","United States",8e+07,123729176,96,1,0,0,268695
"6324","Simon West","The Expendables 2","Action","male",2012,6.6,296000,"Sylvester Stallone","United States",1e+08,314975955,103,3,0,0,1764651
"6325","Simon West","Lara Croft: Tomb Raider","Action","male",2001,5.8,201000,"Angelina Jolie","United States",1.15e+08,274703340,100,0,0,0,146316
"6326","Simon West","Stolen","Action","male",2012,5.5,44000,"Nicolas Cage","United States",3.5e+07,17415418,96,NA,0,0,NA
"6327","Simon West","Con Air","Action","male",1997,6.9,282000,"Nicolas Cage","United States",7.5e+07,224012234,115,2,0,0,118880
"6328","Simon West","Wild Card","Action","male",2015,5.6,53000,"Jason Statham","United States",3e+07,6738764,92,NA,0,0,NA
"6329","Simon West","The General's Daughter","Crime","male",1999,6.4,55000,"John Travolta","United States",9.5e+07,149705852,116,NA,0,0,NA
"6330","Simon West","The Mechanic","Action","male",2011,6.6,154000,"Jason Statham","United States",4e+07,76130093,93,0,0,0,472399
"6331","Simon West","When a Stranger Calls","Horror","male",2006,5.1,44000,"Camilla Belle","United States",1.5e+07,67062123,87,3,0,0,455857
"6332","Simon Wincer","Crocodile Dundee in Los Angeles","Action","male",2001,4.8,24000,"Paul Hogan","Australia",21150000,39438674,95,NA,0,0,NA
"6333","Simon Wincer","Operation Dumbo Drop","Action","male",1995,5.1,8600,"Danny Glover","United States",NA,24670346,107,NA,0,0,NA
"6334","Simon Wincer","D.A.R.Y.L.","Family","male",1985,6.3,12000,"Mary Beth Hurt","United Kingdom",NA,7840873,99,NA,0,0,NA
"6335","Simon Wincer","The Phantom","Action","male",1996,5,33000,"Billy Zane","Australia",4.5e+07,17323326,100,NA,0,0,NA
"6336","Simon Wincer","Harley Davidson and the Marlboro Man","Action","male",1991,6.1,19000,"Mickey Rourke","United States",2.3e+07,7434726,98,NA,0,0,NA
"6337","Simon Wincer","Free Willy","Adventure","male",1993,6,71000,"Jason James Richter","United States",2e+07,153698625,112,NA,0,0,NA
"6338","Simon Wincer","Lightning Jack","Comedy","male",1994,5.5,6500,"Paul Hogan","United States",NA,16821273,98,NA,0,0,NA
"6339","Simon Wincer","Quigley Down Under","Action","male",1990,6.9,21000,"Tom Selleck","Australia",2e+07,21413105,119,NA,0,0,NA
"6340","Skip Woods","Thursday","Action","male",1998,7.2,18000,"Thomas Jane","United States",NA,3121,87,1,0,0,124901
"6341","Sngmoo Lee","The Warrior's Way","Action",NA,2010,6.3,26000,"Jang Dong-Gun","New Zealand",4.2e+07,11103434,100,NA,0,0,NA
"6342","Sofia Coppola","The Virgin Suicides","Drama","female",1999,7.2,147000,"Kirsten Dunst","United States",9e+06,10410044,97,3,0,0,159097
"6343","Sofia Coppola","Marie Antoinette","Biography","female",2006,6.5,104000,"Kirsten Dunst","United States",4e+07,60917189,123,NA,0,0,NA
"6344","Sofia Coppola","Lost in Translation","Comedy","female",2003,7.7,426000,"Bill Murray","United States",4e+06,118686937,102,NA,0,2,NA
"6345","Sofia Coppola","Lost in Translation","Comedy","female",2003,7.7,426000,"Bill Murray","United States",4e+06,118686937,102,NA,0,1,NA
"6346","Sofia Coppola","The Beguiled","Drama","female",2017,6.3,54000,"Nicole Kidman","United States",10500000,27869129,93,3,0,0,5592248
"6347","Sofia Coppola","Somewhere","Comedy","female",2010,6.3,44000,"Stephen Dorff","United States",7e+06,14788642,97,NA,0,0,NA
"6348","Sofia Coppola","The Bling Ring","Biography","female",2013,5.6,85000,"Katie Chang","United States",8e+06,20045576,90,3,0,0,2132285
"6349","Spencer Susser","Hesher","Drama","male",2010,7,51000,"Joseph Gordon-Levitt","United States",7e+06,449702,106,NA,0,0,NA
"6350","Spike Jonze","Adaptation.","Comedy","male",2002,7.7,183000,"Nicolas Cage","United States",1.9e+07,32801173,115,NA,0,0,NA
"6351","Spike Jonze","Being John Malkovich","Comedy","male",1999,7.7,319000,"John Cusack","United States",1.3e+07,23106667,113,3,0,1,120601
"6352","Spike Jonze","Where the Wild Things Are","Adventure","male",2009,6.7,102000,"Max Records","Germany",1e+08,100140916,101,1,0,0,386117
"6353","Spike Jonze","Her","Drama","male",2013,8,559000,"Joaquin Phoenix","United States",2.3e+07,48517427,126,2,0,2,1798709
"6354","Spike Lee","School Daze","Comedy","male",1988,6,6700,"Laurence Fishburne","United States",6500000,14545844,121,NA,0,0,NA
"6355","Spike Lee","Clockers","Crime","male",1995,6.9,21000,"Harvey Keitel","United States",2.5e+07,13071518,128,NA,0,0,NA
"6356","Spike Lee","Do the Right Thing","Comedy","male",1989,8,94000,"Danny Aiello","United States",6500000,37295445,120,2,0,0,97216
"6357","Spike Lee","Malcolm X","Biography","male",1992,7.7,89000,"Denzel Washington","Japan",3.3e+07,48169910,202,NA,0,0,NA
"6358","Spike Lee","Bamboozled","Comedy","male",2000,6.6,11000,"Damon Wayans","United States",1e+07,2463650,135,NA,0,0,NA
"6359","Spike Lee","Inside Man","Crime","male",2006,7.6,350000,"Denzel Washington","United States",4.5e+07,186003591,129,NA,0,0,NA
"6360","Spike Lee","She's Gotta Have It","Comedy","male",1986,6.8,13000,"Tracy Camilla Johns","United States",175000,7137502,84,3,0,0,91939
"6361","Spike Lee","Oldboy","Action","male",2013,5.7,71000,"Josh Brolin","United States",3e+07,5186767,104,2,0,0,1321511
"6362","Spike Lee","He Got Game","Drama","male",1998,6.9,45000,"Denzel Washington","United States",2.5e+07,21567853,136,NA,0,0,NA
"6363","Spike Lee","BlacKkKlansman","Biography","male",2018,7.5,236000,"John David Washington","United States",1.5e+07,93413709,135,NA,0,6,NA
"6364","Spike Lee","Summer of Sam","Crime","male",1999,6.7,37000,"John Leguizamo","United States",2.2e+07,19288130,142,NA,0,0,NA
"6365","Spike Lee","25th Hour","Drama","male",2002,7.6,172000,"Edward Norton","United States",5e+06,23932055,135,NA,0,0,NA
"6366","Spike Lee","Jungle Fever","Drama","male",1991,6.6,17000,"Wesley Snipes","United States",1.4e+07,43882682,132,NA,0,0,NA
"6367","Spike Lee","She Hate Me","Comedy","male",2004,5.3,7500,"Anthony Mackie","United States",8e+06,1526951,138,2,0,0,384533
"6368","Spike Lee","Girl 6","Comedy","male",1996,5.2,5900,"Theresa Randle","United States",1.2e+07,4939939,108,NA,0,0,NA
"6369","Spike Lee","Crooklyn","Comedy","male",1994,7,9700,"Alfre Woodard","United States",1.4e+07,13642861,115,3,0,0,109504
"6370","Spike Lee","Mo' Better Blues","Drama","male",1990,6.6,12000,"Denzel Washington","United States",1e+07,16153593,130,NA,0,0,NA
"6371","Sriram Raghavan","Andhadhun","Crime",NA,2018,8.2,79000,"Ayushmann Khurrana","India",4500000,62475342,139,NA,0,0,NA
"6372","Stacie Passon","We Have Always Lived in the Castle","Drama",NA,2018,5.6,6100,"Taissa Farmiga","United States",NA,62567,90,3,0,0,5952138
